"time","context","response"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","1"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"quantified","0"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","1"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1049.5,"negative","0"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","1"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
1199.5,"positive","0"
